Order ID;Order Date;Order Quantity;Sales;Ship Mode;Profit;Unit Price;Customer Name;Customer Segment;Product Category;;;;;;;;
3;10/13/10;6;261.54;Regular Air;-213.25;38.94;Muhammed MacIntyre;Small Business;Office Supplies;;;;;;;;
6;2/20/12;2;6.93;Regular Air;-4.64;2.08;Ruben Dartt;Corporate;Office Supplies;;;;;;;;
32;7/15/11;26;2,808.08;Regular Air;1,054.82;107.53;Liz Pelletier;Corporate;Furniture;;;;;;;;
32;7/15/11;24;1,761.40;Delivery Truck;-1,748.56;70.89;Liz Pelletier;Corporate;Furniture;;;;;;;;
32;7/15/11;23;160.23;Regular Air;-85.13;7.99;Liz Pelletier;Corporate;Technology;;;;;;;;
32;7/15/11;15;140.56;Regular Air;-128.38;8.46;Liz Pelletier;Corporate;Technology;;;;;;;;
35;10/22/11;30;288.56;Regular Air;60.72;9.11;Julie Creighton;Corporate;Office Supplies;;;;;;;;
35;10/22/11;14;1,892.85;Regular Air;48.99;155.99;Julie Creighton;Corporate;Technology;;;;;;;;
36;11/2/11;46;2,484.75;Regular Air;657.48;65.99;Sample Company A;Home Office;Technology;;;;;;;;
65;3/17/11;32;3,812.73;Regular Air;1,470.30;115.79;Tamara Dahlen;Corporate;Technology;;;;;;;;
32;7/15/08;26;;Regular Air;;107.53;Liz Pelletier;Corporate;Furniture;;;;;;;;
32;7/15/08;24;;Delivery Truck;;70.89;Liz Pelletier;Corporate;Furniture;;;;;;;;
32;7/15/08;23;;Regular Air;;7.99;Liz Pelletier;Corporate;Technology;;;;;;;;
32;7/15/08;15;;Regular Air;;8.46;Liz Pelletier;Corporate;Technology;;;;;;;;
35;10/22/08;30;;Regular Air;;9.11;Julie Creighton;Corporate;Office Supplies;;;;;;;;
35;10/22/08;14;;Regular Air;;155.99;Julie Creighton;Corporate;Technology;;;;;;;;
36;10/22/08;46;;Regular Air;;65.99;Sample Company A;Home Office;Technology;;;;;;;;
65;10/22/08;32;;Regular Air;;115.79;Tamara Dahlen;Corporate;Technology;;;;;;;;
66;1/19/09;41;108.15;Regular Air;7.57;2.88;Arthur Gainer;Consumer;Office Supplies;;;;;;;;
69;6/3/09;42;1,186.06;Regular Air;511.69;30.93;Jonathan Doherty;Corporate;Furniture;;;;;;;;
69;6/3/09;28;51.53;Express Air;0.35;1.68;Jonathan Doherty;Corporate;Office Supplies;;;;;;;;
70;12/17/10;48;90.05;Regular Air;-107.00;1.86;Helen Wasserman;Home Office;Office Supplies;;;;;;;;
70;12/17/10;46;7,804.53;Regular Air;2,057.17;205.99;Helen Wasserman;Home Office;Technology;;;;;;;;
96;4/16/09;37;4,158.12;Regular Air;1,228.89;125.99;Keith Dawkins;Home Office;Technology;;;;;;;;
97;1/28/10;26;75.57;Regular Air;28.24;2.89;Craig Yedwab;Consumer;Office Supplies;;;;;;;;
129;11/18/12;4;32.72;Regular Air;-22.59;6.48;Pauline Chand;Corporate;Office Supplies;;;;;;;;
130;5/7/12;3;461.89;Express Air;-309.82;150.98;Roy Collins;Corporate;Technology;;;;;;;;
130;5/7/12;29;575.11;Regular Air;71.75;18.97;Roy Collins;Corporate;Office Supplies;;;;;;;;
130;5/7/12;23;236.46;Regular Air;-134.31;9.71;Roy Collins;Corporate;Office Supplies;;;;;;;;
132;6/10/10;27;192.81;Regular Air;-86.20;7.99;Emily Phan;Consumer;Technology;;;;;;;;
132;6/10/10;30;4,011.65;Delivery Truck;-603.80;130.98;Emily Phan;Consumer;Furniture;;;ID;Name;Department;Salary;Bonus;Total Compensation
134;4/30/12;11;1,132.60;Regular Air;-310.21;95.99;Michael Dominguez;Home Office;Office Supplies;;;1;John Doe;Sales;50,000;5,000;55,000
135;10/20/11;25;125.85;Regular Air;-89.25;4.98;Anne Pryor;Consumer;Technology;;;2;Jane Smith;Marketing;54,000;6,000;60,000
166;9/11/11;10;567.94;Express Air;-126.09;65.99;Valerie Takahito;Consumer;Technology;;;3;Alice Lee;HR;48,000;4,800;52,800
193;8/7/10;14;174.89;Regular Air;-37.04;12.44;Justin Hirsh;Consumer;Office Supplies;;;4;Bob Brown;IT;62,000;6,200;68,200
194;4/4/12;49;329.03;Regular Air;-197.25;7.28;Maria Zettner;Corporate;Furniture;;;5;Tom White;Finance;71,000;7,100;78,100
194;4/4/12;6;20.19;Regular Air;-13.44;3.14;Maria Zettner;Corporate;Office Supplies;;;6;Mary Black;Legal;55,000;5,500;60,500
195;12/27/10;34;1,315.74;Regular Air;260.87;36.55;Brad Thomas;Home Office;Office Supplies;;;7;Rick Stone;Operations;63,000;6,300;69,300
197;4/6/11;23;310.52;Regular Air;33.22;12.98;Penelope Sewall;Home Office;Office Supplies;;;8;Ann Bright;Sales;52,000;5,200;57,200
224;6/17/09;25;184.86;Regular Air;-33.95;7.38;Bart Folk;Corporate;Furniture;;;9;Gary Scott;Marketing;48,000;4,800;52,800
224;6/17/09;44;267.85;Regular Air;-65.43;5.98;Bart Folk;Corporate;Office Supplies;;;10;Sue North;HR;47,000;4,700;51,700
224;6/17/09;33;528.50;Regular Air;-149.92;15.42;Bart Folk;Corporate;Office Supplies;;;11;Max Hall;IT;61,000;6,100;67,100
225;5/24/11;24;126.58;Regular Air;18.27;5.58;Karen Ferguson;Home Office;Office Supplies;;;12;Lily Young;Finance;74,000;7,400;81,400
225;5/24/11;1;23.70;Regular Air;-8.97;19.84;Karen Ferguson;Home Office;Office Supplies;;;13;Jim South;Legal;53,000;5,300;58,300
229;12/28/10;43;586.11;Regular Air;98.44;12.64;Matt Abelman;Consumer;Furniture;;;14;Paul West;Operations;67,000;6,700;73,700
229;12/28/10;24;599.10;Regular Air;3.82;24.92;Peter Fuller;Consumer;Office Supplies;;;15;Kim Ray;Sales;56,000;5,600;61,600
230;10/26/10;47;2,029.75;Regular Air;320.37;43.98;Erin Creighton;Corporate;Office Supplies;;;16;Tom Lane;Marketing;49,000;4,900;53,900
230;10/26/10;11;1,118.40;Regular Air;-212.33;125.99;Erin Creighton;Corporate;Technology;;;17;Kate King;HR;45,000;4,500;49,500
231;9/28/09;2;689.74;Regular Air;-490.84;363.25;Sean Braxton;Small Business;Office Supplies;;;18;Sam Moon;IT;65,000;6,500;71,500
258;12/28/10;21;154.35;Regular Air;-91.14;6.48;Liz Willingham;Home Office;Office Supplies;;;19;Tina Lake;Finance;73,000;7,300;80,300
258;12/28/10;7;201.36;Delivery Truck;-284.40;20.98;Liz Willingham;Home Office;Office Supplies;;;20;Jake Star;Legal;54,000;5,400;59,400
258;12/28/10;33;216.77;Regular Air;-55.11;6.54;Liz Willingham;Home Office;Office Supplies;;;21;Lisa Light;Operations;68,000;6,800;74,800
261;6/28/10;47;5,677.61;Regular Air;1,680.79;140.99;Sonia Sunley;Small Business;Technology;;;22;Ray Sun;Sales;51,000;5,100;56,100
263;5/16/09;25;136.77;Regular Air;-136.25;5.40;Paul Lucas;Corporate;Office Supplies;;;23;Mia Rose;Marketing;47,000;4,700;51,700
290;1/5/09;24;188.73;Regular Air;-32.48;7.64;Dorris Love;Home Office;Office Supplies;;;24;Lee Park;HR;49,000;4,900;53,900
292;1/12/12;43;412.62;Regular Air;175.54;9.90;Valerie Takahito;Consumer;Office Supplies;;;25;Carl Snow;IT;60,000;6,000;66,000
293;10/1/12;49;10,123.02;Delivery Truck;457.81;208.16;Barry French;Consumer;Office Supplies;;;26;Zoe Rain;Finance;75,000;7,500;82,500
293;10/1/12;27;244.57;Regular Air;46.71;8.69;Barry French;Consumer;Office Supplies;;;27;Don Cloud;Legal;53,000;5,300;58,300
